"","coefficient","feature"
"Alanine",0,"Alanine"
"Arginine",0,"Arginine"
"Asparagine",-0.119918942483565,"Asparagine"
"Aspartate",0,"Aspartate"
"Asymmetric.dimethylarginine",0,"Asymmetric.dimethylarginine"
"Citrulline",0,"Citrulline"
"Creatinine",0,"Creatinine"
"Dihydroxyphenylalanine",-0.0844802056948704,"Dihydroxyphenylalanine"
"Glutamate",0.144835429355574,"Glutamate"
"Glutamine",0,"Glutamine"
"Glycine",0,"Glycine"
"Histidine",0,"Histidine"
"Kynurenine",0,"Kynurenine"
"Leucine.Isoleucine",0,"Leucine.Isoleucine"
"Lysine",0,"Lysine"
"Methionine",-0.0794619119755636,"Methionine"
"Methionine.sulfoxide",-0.321690291889125,"Methionine.sulfoxide"
"Ornithine",0,"Ornithine"
"Phenylalanine",0,"Phenylalanine"
"Proline",0,"Proline"
"Putrescine",0,"Putrescine"
"Sarcosine",0,"Sarcosine"
"Serine",-0.0337718056457392,"Serine"
"Serotonin",-0.0325277425232034,"Serotonin"
"Spermidine",-0.0905200882727141,"Spermidine"
"Spermine",0,"Spermine"
"Symmetric.dimethylarginine",0,"Symmetric.dimethylarginine"
"Taurine",0,"Taurine"
"Threonine",0,"Threonine"
"trans.4.Hydroxyproline",0,"trans.4.Hydroxyproline"
"Tryptophan",0,"Tryptophan"
"Tyrosine",0,"Tyrosine"
"Valine",0,"Valine"
"AC.10.0.",0,"AC.10.0."
"AC.10.1.",0,"AC.10.1."
"AC.10.2.",0.0215688796397786,"AC.10.2."
"AC.10.3.",0,"AC.10.3."
"AC.11.0.",0,"AC.11.0."
"AC.12.0.",0,"AC.12.0."
"AC.12.1.",0,"AC.12.1."
"AC.13.0.",0,"AC.13.0."
"AC.14.0.",0,"AC.14.0."
"AC.14.0.OH.",0,"AC.14.0.OH."
"AC.14.1.",0,"AC.14.1."
"AC.14.1.DC.",0,"AC.14.1.DC."
"AC.14.1.OH.",0,"AC.14.1.OH."
"AC.14.2.",0,"AC.14.2."
"AC.14.2.OH.",0,"AC.14.2.OH."
"AC.16.0.",0,"AC.16.0."
"AC.16.1.",-0.211790926729031,"AC.16.1."
"AC.16.1.OH.",0,"AC.16.1.OH."
"AC.16.2.",0,"AC.16.2."
"AC.18.0.",0,"AC.18.0."
"AC.18.1.",0,"AC.18.1."
"AC.18.2.",0,"AC.18.2."
"AC.4.0.DC.",0,"AC.4.0.DC."
"AC.5.0.DC.",0,"AC.5.0.DC."
"AC.5.0.OH.",0,"AC.5.0.OH."
"AC.5.1.DC.",0,"AC.5.1.DC."
"AC.6.0.",0,"AC.6.0."
"AC.6.0.OH.",-0.00130876050674482,"AC.6.0.OH."
"AC.8.0.",0,"AC.8.0."
"AC.8.1.",0.529953358104163,"AC.8.1."
"AC.8.1.OH.",0.226847827044767,"AC.8.1.OH."
"AC.0.0.",0.276092652025945,"AC.0.0."
"AC.2.0.",0,"AC.2.0."
"AC.3.0.",0,"AC.3.0."
"AC.3.1.",0,"AC.3.1."
"AC.4.0.",0,"AC.4.0."
"AC.4.0.OH.",0,"AC.4.0.OH."
"AC.5.0.",0,"AC.5.0."
"AC.5.1.",0,"AC.5.1."
"CE.16.0.",0,"CE.16.0."
"CE.16.1.",0,"CE.16.1."
"CE.17.0.",0,"CE.17.0."
"CE.17.1.",0,"CE.17.1."
"CE.17.2.",0,"CE.17.2."
"CE.18.1.",0,"CE.18.1."
"CE.18.2.",0,"CE.18.2."
"CE.18.3.",0,"CE.18.3."
"CE.19.2.",-0.0733317070473643,"CE.19.2."
"CE.19.3.",0,"CE.19.3."
"CE.20.4.",0,"CE.20.4."
"CE.20.5.",0,"CE.20.5."
"CE.22.5.",0,"CE.22.5."
"CE.22.6.",0,"CE.22.6."
"Cer.34.0.",0,"Cer.34.0."
"Cer.34.1.",0,"Cer.34.1."
"Cer.38.1.",0,"Cer.38.1."
"Cer.40.1.",0,"Cer.40.1."
"Cer.41.1.",0,"Cer.41.1."
"Cer.42.1.",-0.0689414604569722,"Cer.42.1."
"Cer.42.2.",0,"Cer.42.2."
"Cer.43.1.",0,"Cer.43.1."
"DG.32.1.",0,"DG.32.1."
"DG.32.2.",0,"DG.32.2."
"DG.34.1.",0,"DG.34.1."
"DG.34.3.",0,"DG.34.3."
"DG.36.2.",0,"DG.36.2."
"DG.36.3.",0,"DG.36.3."
"DG.36.4.",0,"DG.36.4."
"DG.38.0.",0,"DG.38.0."
"DG.38.5.",0,"DG.38.5."
"DG.39.0.",0,"DG.39.0."
"DG.41.1.",0,"DG.41.1."
"DG.42.0.",0,"DG.42.0."
"DG.42.1.",0,"DG.42.1."
"DG.42.2.",0,"DG.42.2."
"DG.44.3.",0,"DG.44.3."
"DG.O.32.2.",0,"DG.O.32.2."
"DG.O.34.1.",0,"DG.O.34.1."
"DG.O.36.4.",0,"DG.O.36.4."
"LPC.14.0.",0,"LPC.14.0."
"LPC.15.0.",0,"LPC.15.0."
"LPC.16.0.",0,"LPC.16.0."
"LPC.16.1.",0,"LPC.16.1."
"LPC.17.0.",0,"LPC.17.0."
"LPC.17.1.",0,"LPC.17.1."
"LPC.18.0.",0,"LPC.18.0."
"LPC.18.1.",-0.0983653538795018,"LPC.18.1."
"LPC.18.2.",0,"LPC.18.2."
"LPC.20.1.",-0.465633841871702,"LPC.20.1."
"LPC.20.2.",0,"LPC.20.2."
"LPC.20.3.",0,"LPC.20.3."
"LPC.20.4.",-0.05029006723384,"LPC.20.4."
"LPC.22.5.",0,"LPC.22.5."
"LPC.22.6.",0,"LPC.22.6."
"LPC.24.0.",0,"LPC.24.0."
"LPC.O.16.1.",0,"LPC.O.16.1."
"LPC.O.17.1.",0,"LPC.O.17.1."
"LPC.O.18.0.",0,"LPC.O.18.0."
"LPC.O.18.1.",0,"LPC.O.18.1."
"LPC.O.18.2.",0,"LPC.O.18.2."
"PC.24.0.",0,"PC.24.0."
"PC.25.0.",0,"PC.25.0."
"PC.27.1.",0,"PC.27.1."
"PC.28.1.",0.0510668502469859,"PC.28.1."
"PC.29.0.",0,"PC.29.0."
"PC.29.2.",-0.141777185136358,"PC.29.2."
"PC.30.0.",0,"PC.30.0."
"PC.30.1.",0,"PC.30.1."
"PC.31.0.",0,"PC.31.0."
"PC.31.1.",0,"PC.31.1."
"PC.31.2.",0,"PC.31.2."
"PC.31.3.",0,"PC.31.3."
"PC.32.0.",0,"PC.32.0."
"PC.32.1.",0,"PC.32.1."
"PC.32.2.",0,"PC.32.2."
"PC.32.3.",0,"PC.32.3."
"PC.32.4.",0,"PC.32.4."
"PC.32.5.",0,"PC.32.5."
"PC.32.6.",0,"PC.32.6."
"PC.33.0.",0,"PC.33.0."
"PC.33.1.",0,"PC.33.1."
"PC.33.2.",0,"PC.33.2."
"PC.33.3.",0,"PC.33.3."
"PC.33.4.",-0.166393682536381,"PC.33.4."
"PC.33.5.",0,"PC.33.5."
"PC.34.0.",0,"PC.34.0."
"PC.34.1.",0,"PC.34.1."
"PC.34.2.",0,"PC.34.2."
"PC.34.3.",0,"PC.34.3."
"PC.34.4.",0,"PC.34.4."
"PC.34.5.",0,"PC.34.5."
"PC.35.0.",0,"PC.35.0."
"PC.35.1.",-0.0191286098018443,"PC.35.1."
"PC.35.2.",-0.195275948900151,"PC.35.2."
"PC.35.3.",0,"PC.35.3."
"PC.35.4.",0,"PC.35.4."
"PC.35.5.",0,"PC.35.5."
"PC.36.1.",0,"PC.36.1."
"PC.36.2.",0,"PC.36.2."
"PC.36.3.",0,"PC.36.3."
"PC.36.4.",0,"PC.36.4."
"PC.36.5.",0,"PC.36.5."
"PC.36.6.",0,"PC.36.6."
"PC.37.1.",-0.00138877525627129,"PC.37.1."
"PC.37.2.",0,"PC.37.2."
"PC.37.3.",0,"PC.37.3."
"PC.37.4.",0,"PC.37.4."
"PC.37.5.",-0.0970752235076589,"PC.37.5."
"PC.37.6.",0,"PC.37.6."
"PC.38.0.",0,"PC.38.0."
"PC.38.2.",0,"PC.38.2."
"PC.38.3.",0,"PC.38.3."
"PC.38.4.",0,"PC.38.4."
"PC.38.5.",0,"PC.38.5."
"PC.38.6.",0,"PC.38.6."
"PC.38.7.",0,"PC.38.7."
"PC.39.2.",0,"PC.39.2."
"PC.39.3.",0,"PC.39.3."
"PC.39.4.",0,"PC.39.4."
"PC.39.5.",0,"PC.39.5."
"PC.39.6.",0,"PC.39.6."
"PC.39.7.",0,"PC.39.7."
"PC.40.1.",0,"PC.40.1."
"PC.40.2.",0,"PC.40.2."
"PC.40.3.",0,"PC.40.3."
"PC.40.4.",0,"PC.40.4."
"PC.40.5.",0,"PC.40.5."
"PC.40.6.",0,"PC.40.6."
"PC.40.7.",0,"PC.40.7."
"PC.40.8.",0,"PC.40.8."
"PC.40.9.",0,"PC.40.9."
"PC.41.2.",0,"PC.41.2."
"PC.41.3.",0,"PC.41.3."
"PC.41.4.",0,"PC.41.4."
"PC.41.5.",0,"PC.41.5."
"PC.41.8.",0,"PC.41.8."
"PC.42.0.",0,"PC.42.0."
"PC.42.10.",-0.362436235268637,"PC.42.10."
"PC.42.2.",0,"PC.42.2."
"PC.42.4.",0,"PC.42.4."
"PC.42.5.",0,"PC.42.5."
"PC.42.6.",0,"PC.42.6."
"PC.42.7.",0,"PC.42.7."
"PC.43.2.",0,"PC.43.2."
"PC.43.6.",0,"PC.43.6."
